"chamber","Date","T_treatment","height","leafarea"
"C02",2013-05-21,"elevated",191.5,1.89593594800838
"C02",2013-05-22,"elevated",191.857142857143,1.90113984831807
"C02",2013-05-23,"elevated",192.214285714286,1.90634374862777
"C02",2013-05-24,"elevated",192.571428571429,1.91154764893747
"C02",2013-05-25,"elevated",192.928571428571,1.91675154924717
"C02",2013-05-26,"elevated",193.285714285714,1.92195544955686
"C02",2013-05-27,"elevated",193.642857142857,1.92715934986656
"C02",2013-05-28,"elevated",194,1.93236325017626
"C02",2013-05-29,"elevated",195.5625,1.95642114999926
"C02",2013-05-30,"elevated",197.125,1.98047904982227
"C02",2013-05-31,"elevated",198.6875,2.00453694964527
"C02",2013-06-01,"elevated",200.25,2.02859484946827
"C02",2013-06-02,"elevated",201.8125,2.05265274929128
"C02",2013-06-03,"elevated",203.375,2.07671064911428
"C02",2013-06-04,"elevated",204.9375,2.10076854893729
"C02",2013-06-05,"elevated",206.5,2.12482644876029
"C02",2013-06-06,"elevated",208.0625,2.14888434858329
"C02",2013-06-07,"elevated",209.625,2.1729422484063
"C02",2013-06-08,"elevated",211.1875,2.1970001482293
"C02",2013-06-09,"elevated",212.75,2.2210580480523
"C02",2013-06-10,"elevated",214.3125,2.24511594787531
"C02",2013-06-11,"elevated",215.875,2.26917384769831
"C02",2013-06-12,"elevated",217.4375,2.29323174752132
"C02",2013-06-13,"elevated",219,2.31728964734432
"C02",2013-06-14,"elevated",220,2.33380569313912
"C02",2013-06-15,"elevated",221,2.35032173893392
"C02",2013-06-16,"elevated",222,2.36683778472873
"C02",2013-06-17,"elevated",223,2.38335383052353
"C02",2013-06-18,"elevated",224,2.39986987631833
"C02",2013-06-19,"elevated",225,2.41638592211313
"C02",2013-06-20,"elevated",226,2.43290196790793
"C02",2013-06-21,"elevated",227,2.44941801370274
"C02",2013-06-22,"elevated",228,2.46593405949754
"C02",2013-06-23,"elevated",229,2.48245010529234
"C02",2013-06-24,"elevated",230,2.49896615108714
"C02",2013-06-25,"elevated",231,2.51548219688194
"C02",2013-06-26,"elevated",232,2.53199824267674
"C02",2013-06-27,"elevated",233.214285714286,2.55321511881106
"C02",2013-06-28,"elevated",234.428571428571,2.57443199494537
"C02",2013-06-29,"elevated",235.642857142857,2.59564887107968
"C02",2013-06-30,"elevated",236.857142857143,2.61686574721399
"C02",2013-07-01,"elevated",238.071428571429,2.63808262334831
"C02",2013-07-02,"elevated",239.285714285714,2.65929949948262
"C02",2013-07-03,"elevated",240.5,2.68051637561693
"C02",2013-07-04,"elevated",241.714285714286,2.70173325175124
"C02",2013-07-05,"elevated",242.928571428571,2.72295012788555
"C02",2013-07-06,"elevated",244.142857142857,2.74416700401987
"C02",2013-07-07,"elevated",245.357142857143,2.76538388015418
"C02",2013-07-08,"elevated",246.571428571429,2.78660075628849
"C02",2013-07-09,"elevated",247.785714285714,2.8078176324228
"C02",2013-07-10,"elevated",249,2.82903450855712
"C02",2013-07-11,"elevated",250.384615384615,2.85487619179611
"C02",2013-07-12,"elevated",251.769230769231,2.88071787503511
"C02",2013-07-13,"elevated",253.153846153846,2.90655955827411
"C02",2013-07-14,"elevated",254.538461538462,2.9324012415131
"C02",2013-07-15,"elevated",255.923076923077,2.9582429247521
"C02",2013-07-16,"elevated",257.307692307692,2.9840846079911
"C02",2013-07-17,"elevated",258.692307692308,3.0099262912301
"C02",2013-07-18,"elevated",260.076923076923,3.03576797446909
"C02",2013-07-19,"elevated",261.461538461538,3.06160965770809
"C02",2013-07-20,"elevated",262.846153846154,3.08745134094709
"C02",2013-07-21,"elevated",264.230769230769,3.11329302418608
"C02",2013-07-22,"elevated",265.615384615385,3.13913470742508
"C02",2013-07-23,"elevated",267,3.16497639066408
"C02",2013-07-24,"elevated",268.230769230769,3.18946516134256
"C02",2013-07-25,"elevated",269.461538461538,3.21395393202104
"C02",2013-07-26,"elevated",270.692307692308,3.23844270269952
"C02",2013-07-27,"elevated",271.923076923077,3.262931473378
"C02",2013-07-28,"elevated",273.153846153846,3.28742024405648
"C02",2013-07-29,"elevated",274.384615384615,3.31190901473496
"C02",2013-07-30,"elevated",275.615384615385,3.33639778541344
"C02",2013-07-31,"elevated",276.846153846154,3.36088655609192
"C02",2013-08-01,"elevated",278.076923076923,3.3853753267704
"C02",2013-08-02,"elevated",279.307692307692,3.40986409744888
"C02",2013-08-03,"elevated",280.538461538462,3.43435286812736
"C02",2013-08-04,"elevated",281.769230769231,3.45884163880584
"C02",2013-08-05,"elevated",283,3.48333040948432
"C02",2013-08-06,"elevated",285.2,3.53133629962923
"C02",2013-08-07,"elevated",287.4,3.57934218977414
"C02",2013-08-08,"elevated",289.6,3.62734807991905
"C02",2013-08-09,"elevated",291.8,3.67535397006396
"C02",2013-08-10,"elevated",294,3.72335986020888
"C02",2013-08-11,"elevated",296.2,3.77136575035379
"C02",2013-08-12,"elevated",298.4,3.8193716404987
"C02",2013-08-13,"elevated",300.6,3.86737753064361
"C02",2013-08-14,"elevated",302.8,3.91538342078853
"C02",2013-08-15,"elevated",305,3.96338931093344
"C02",2013-08-16,"elevated",307.2,4.01139520107835
"C02",2013-08-17,"elevated",309.4,4.05940109122326
"C02",2013-08-18,"elevated",311.6,4.10740698136817
"C02",2013-08-19,"elevated",313.8,4.15541287151309
"C02",2013-08-20,"elevated",316,4.203418761658
"C02",2013-08-21,"elevated",317.125,4.23039044779596
"C02",2013-08-22,"elevated",318.25,4.25736213393393
"C02",2013-08-23,"elevated",319.375,4.2843338200719
"C02",2013-08-24,"elevated",320.5,4.31130550620986
"C02",2013-08-25,"elevated",321.625,4.33827719234782
"C02",2013-08-26,"elevated",322.75,4.36524887848579
"C02",2013-08-27,"elevated",323.875,4.39222056462376
"C02",2013-08-28,"elevated",325,4.41919225076172
"C02",2013-08-29,"elevated",326.125,4.44616393689969
"C02",2013-08-30,"elevated",327.25,4.47313562303765
"C02",2013-08-31,"elevated",328.375,4.50010730917562
"C02",2013-09-01,"elevated",329.5,4.52707899531358
"C02",2013-09-02,"elevated",330.625,4.55405068145155
"C02",2013-09-03,"elevated",331.75,4.58102236758951
"C02",2013-09-04,"elevated",332.875,4.60799405372748
"C02",2013-09-05,"elevated",334,4.63496573986544
"C02",2013-09-06,"elevated",335.5,4.67337410567404
"C02",2013-09-07,"elevated",337,4.71178247148263
"C02",2013-09-08,"elevated",338.5,4.75019083729123
"C02",2013-09-09,"elevated",340,4.78859920309982
"C02",2013-09-10,"elevated",341.5,4.82700756890842
"C02",2013-09-11,"elevated",343,4.86541593471701
"C02",2013-09-12,"elevated",344.5,4.90382430052561
"C02",2013-09-13,"elevated",346,4.9422326663342
"C02",2013-09-14,"elevated",347.5,4.9806410321428
"C02",2013-09-15,"elevated",349,5.01904939795139
"C02",2013-09-16,"elevated",350.5,5.05745776375999
"C02",2013-09-17,"elevated",352,5.09586612956858
"C03",2012-11-29,"ambient",37,0.08364
"C03",2012-11-30,"ambient",37.4615384615385,0.0804165992919402
"C03",2012-12-01,"ambient",37.9230769230769,0.0771931985838804
"C03",2012-12-02,"ambient",38.3846153846154,0.0739697978758205
"C03",2012-12-03,"ambient",38.8461538461538,0.0707463971677607
"C03",2012-12-04,"ambient",39.3076923076923,0.0675229964597009
"C03",2012-12-05,"ambient",39.7692307692308,0.064299595751641
"C03",2012-12-06,"ambient",40.2307692307692,0.0610761950435812
"C03",2012-12-07,"ambient",40.6923076923077,0.0578527943355214
"C03",2012-12-08,"ambient",41.1538461538462,0.0546293936274615
"C03",2012-12-09,"ambient",41.6153846153846,0.0514059929194017
"C03",2012-12-10,"ambient",42.0769230769231,0.0481825922113419
"C03",2012-12-11,"ambient",42.5384615384615,0.044959191503282
"C03",2012-12-12,"ambient",43,0.0417357907952222
"C03",2012-12-13,"ambient",45,0.07115028096219
"C03",2012-12-14,"ambient",47,0.100564771129158
"C03",2012-12-15,"ambient",49,0.129979261296126
"C03",2012-12-16,"ambient",51,0.159393751463093
"C03",2012-12-17,"ambient",53,0.188808241630061
"C03",2012-12-18,"ambient",55,0.218222731797029
"C03",2012-12-19,"ambient",57,0.247637221963997
"C03",2012-12-20,"ambient",59,0.277051712130964
"C03",2012-12-21,"ambient",61,0.306466202297932
"C03",2012-12-22,"ambient",63,0.3358806924649
"C03",2012-12-23,"ambient",65,0.365295182631868
"C03",2012-12-24,"ambient",67,0.394709672798836
"C03",2012-12-25,"ambient",68.5,0.414531508344903
"C03",2012-12-26,"ambient",70,0.43435334389097
"C03",2012-12-27,"ambient",71.5,0.454175179437037
"C03",2012-12-28,"ambient",73,0.473997014983105
"C03",2012-12-29,"ambient",74.5,0.493818850529172
"C03",2012-12-30,"ambient",76,0.513640686075239
"C03",2012-12-31,"ambient",77.5,0.533462521621306
"C03",2013-01-01,"ambient",79,0.553284357167374
"C03",2013-01-02,"ambient",80.5,0.573106192713441
"C03",2013-01-03,"ambient",82,0.592928028259508
"C03",2013-01-04,"ambient",84.5454545454545,0.622937813430624
"C03",2013-01-05,"ambient",87.0909090909091,0.652947598601739
"C03",2013-01-06,"ambient",89.6363636363636,0.682957383772855
"C03",2013-01-07,"ambient",92.1818181818182,0.712967168943971
"C03",2013-01-08,"ambient",94.7272727272727,0.742976954115086
"C03",2013-01-09,"ambient",97.2727272727273,0.772986739286202
"C03",2013-01-10,"ambient",99.8181818181818,0.802996524457318
"C03",2013-01-11,"ambient",102.363636363636,0.833006309628433
"C03",2013-01-12,"ambient",104.909090909091,0.863016094799549
"C03",2013-01-13,"ambient",107.454545454545,0.893025879970665
"C03",2013-01-14,"ambient",110,0.92303566514178
"C03",2013-01-15,"ambient",111.619047619048,0.939389285111215
"C03",2013-01-16,"ambient",113.238095238095,0.95574290508065
"C03",2013-01-17,"ambient",114.857142857143,0.972096525050084
"C03",2013-01-18,"ambient",116.47619047619,0.988450145019519
"C03",2013-01-19,"ambient",118.095238095238,1.00480376498895
"C03",2013-01-20,"ambient",119.714285714286,1.02115738495839
"C03",2013-01-21,"ambient",121.333333333333,1.03751100492782
"C03",2013-01-22,"ambient",122.952380952381,1.05386462489726
"C03",2013-01-23,"ambient",124.571428571429,1.07021824486669
"C03",2013-01-24,"ambient",126.190476190476,1.08657186483613
"C03",2013-01-25,"ambient",127.809523809524,1.10292548480556
"C03",2013-01-26,"ambient",129.428571428571,1.119279104775
"C03",2013-01-27,"ambient",131.047619047619,1.13563272474443
"C03",2013-01-28,"ambient",132.666666666667,1.15198634471386
"C03",2013-01-29,"ambient",134.285714285714,1.1683399646833
"C03",2013-01-30,"ambient",135.904761904762,1.18469358465273
"C03",2013-01-31,"ambient",137.52380952381,1.20104720462217
"C03",2013-02-01,"ambient",139.142857142857,1.2174008245916
"C03",2013-02-02,"ambient",140.761904761905,1.23375444456104
"C03",2013-02-03,"ambient",142.380952380952,1.25010806453047
"C03",2013-02-04,"ambient",144,1.26646168449991
"C03",2013-02-05,"ambient",144.928571428571,1.27490303929285
"C03",2013-02-06,"ambient",145.857142857143,1.28334439408579
"C03",2013-02-07,"ambient",146.785714285714,1.29178574887873
"C03",2013-02-08,"ambient",147.714285714286,1.30022710367167
"C03",2013-02-09,"ambient",148.642857142857,1.30866845846461
"C03",2013-02-10,"ambient",149.571428571429,1.31710981325755
"C03",2013-02-11,"ambient",150.5,1.32555116805049
"C03",2013-02-12,"ambient",151.428571428571,1.33399252284343
"C03",2013-02-13,"ambient",152.357142857143,1.34243387763637
"C03",2013-02-14,"ambient",153.285714285714,1.35087523242931
"C03",2013-02-15,"ambient",154.214285714286,1.35931658722226
"C03",2013-02-16,"ambient",155.142857142857,1.3677579420152
"C03",2013-02-17,"ambient",156.071428571429,1.37619929680814
"C03",2013-02-18,"ambient",157,1.38464065160108
"C03",2013-02-19,"ambient",157.928571428571,1.39267416442358
"C03",2013-02-20,"ambient",158.857142857143,1.40070767724609
"C03",2013-02-21,"ambient",159.785714285714,1.40874119006859
"C03",2013-02-22,"ambient",160.714285714286,1.41677470289109
"C03",2013-02-23,"ambient",161.642857142857,1.4248082157136
"C03",2013-02-24,"ambient",162.571428571429,1.4328417285361
"C03",2013-02-25,"ambient",163.5,1.4408752413586
"C03",2013-02-26,"ambient",164.428571428571,1.44890875418111
"C03",2013-02-27,"ambient",165.357142857143,1.45694226700361
"C03",2013-02-28,"ambient",166.285714285714,1.46497577982611
"C03",2013-03-01,"ambient",167.214285714286,1.47300929264862
"C03",2013-03-02,"ambient",168.142857142857,1.48104280547112
"C03",2013-03-03,"ambient",169.071428571429,1.48907631829363
"C03",2013-03-04,"ambient",170,1.49710983111613
"C03",2013-03-05,"ambient",170.066666666667,1.4976727606717
"C03",2013-03-06,"ambient",170.133333333333,1.49823569022727
"C03",2013-03-07,"ambient",170.2,1.49879861978285
"C03",2013-03-08,"ambient",170.266666666667,1.49936154933842
"C03",2013-03-09,"ambient",170.333333333333,1.49992447889399
"C03",2013-03-10,"ambient",170.4,1.50048740844957
"C03",2013-03-11,"ambient",170.466666666667,1.50105033800514
"C03",2013-03-12,"ambient",170.533333333333,1.50161326756071
"C03",2013-03-13,"ambient",170.6,1.50217619711628
"C03",2013-03-14,"ambient",170.666666666667,1.50273912667186
"C03",2013-03-15,"ambient",170.733333333333,1.50330205622743
"C03",2013-03-16,"ambient",170.8,1.503864985783
"C03",2013-03-17,"ambient",170.866666666667,1.50442791533857
"C03",2013-03-18,"ambient",170.933333333333,1.50499084489415
"C03",2013-03-19,"ambient",171,1.50555377444972
"C03",2013-03-20,"ambient",171.2,1.50723174638144
"C03",2013-03-21,"ambient",171.4,1.50890971831316
"C03",2013-03-22,"ambient",171.6,1.51058769024488
"C03",2013-03-23,"ambient",171.8,1.51226566217661
"C03",2013-03-24,"ambient",172,1.51394363410833
"C03",2013-03-25,"ambient",172.2,1.51562160604005
"C03",2013-03-26,"ambient",172.4,1.51729957797177
"C03",2013-03-27,"ambient",172.6,1.51897754990349
"C03",2013-03-28,"ambient",172.8,1.52065552183521
"C03",2013-03-29,"ambient",173,1.52233349376693
"C03",2013-03-30,"ambient",173.2,1.52401146569866
"C03",2013-03-31,"ambient",173.4,1.52568943763038
"C03",2013-04-01,"ambient",173.6,1.5273674095621
"C03",2013-04-02,"ambient",173.8,1.52904538149382
"C03",2013-04-03,"ambient",174,1.53072335342554
"C03",2013-04-04,"ambient",174.461538461538,1.53454261583229
"C03",2013-04-05,"ambient",174.923076923077,1.53836187823903
"C03",2013-04-06,"ambient",175.384615384615,1.54218114064578
"C03",2013-04-07,"ambient",175.846153846154,1.54600040305253
"C03",2013-04-08,"ambient",176.307692307692,1.54981966545927
"C03",2013-04-09,"ambient",176.769230769231,1.55363892786602
"C03",2013-04-10,"ambient",177.230769230769,1.55745819027276
"C03",2013-04-11,"ambient",177.692307692308,1.56127745267951
"C03",2013-04-12,"ambient",178.153846153846,1.56509671508625
"C03",2013-04-13,"ambient",178.615384615385,1.568915977493
"C03",2013-04-14,"ambient",179.076923076923,1.57273523989975
"C03",2013-04-15,"ambient",179.538461538462,1.57655450230649
"C03",2013-04-16,"ambient",180,1.58037376471324
"C03",2013-04-17,"ambient",180.571428571429,1.58501076114142
"C03",2013-04-18,"ambient",181.142857142857,1.58964775756961
"C03",2013-04-19,"ambient",181.714285714286,1.59428475399779
"C03",2013-04-20,"ambient",182.285714285714,1.59892175042598
"C03",2013-04-21,"ambient",182.857142857143,1.60355874685416
"C03",2013-04-22,"ambient",183.428571428571,1.60819574328235
"C03",2013-04-23,"ambient",184,1.61283273971053
"C03",2013-04-24,"ambient",184.571428571429,1.61746973613871
"C03",2013-04-25,"ambient",185.142857142857,1.6221067325669
"C03",2013-04-26,"ambient",185.714285714286,1.62674372899508
"C03",2013-04-27,"ambient",186.285714285714,1.63138072542327
"C03",2013-04-28,"ambient",186.857142857143,1.63601772185145
"C03",2013-04-29,"ambient",187.428571428571,1.64065471827964
"C03",2013-04-30,"ambient",188,1.64529171470782
"C03",2013-05-01,"ambient",188.071428571429,1.64586471638957
"C03",2013-05-02,"ambient",188.142857142857,1.64643771807131
"C03",2013-05-03,"ambient",188.214285714286,1.64701071975306
"C03",2013-05-04,"ambient",188.285714285714,1.6475837214348
"C03",2013-05-05,"ambient",188.357142857143,1.64815672311655
"C03",2013-05-06,"ambient",188.428571428571,1.64872972479829
"C03",2013-05-07,"ambient",188.5,1.64930272648003
"C03",2013-05-08,"ambient",188.571428571429,1.64987572816178
"C03",2013-05-09,"ambient",188.642857142857,1.65044872984352
"C03",2013-05-10,"ambient",188.714285714286,1.65102173152527
"C03",2013-05-11,"ambient",188.785714285714,1.65159473320701
"C03",2013-05-12,"ambient",188.857142857143,1.65216773488876
"C03",2013-05-13,"ambient",188.928571428571,1.6527407365705
"C03",2013-05-14,"ambient",189,1.65331373825225
"C03",2013-05-15,"ambient",189.928571428571,1.66065074856565
"C03",2013-05-16,"ambient",190.857142857143,1.66798775887906
"C03",2013-05-17,"ambient",191.785714285714,1.67532476919246
"C03",2013-05-18,"ambient",192.714285714286,1.68266177950587
"C03",2013-05-19,"ambient",193.642857142857,1.68999878981927
"C03",2013-05-20,"ambient",194.571428571429,1.69733580013268
"C03",2013-05-21,"ambient",195.5,1.70467281044608
"C03",2013-05-22,"ambient",196.428571428571,1.71200982075949
"C03",2013-05-23,"ambient",197.357142857143,1.7193468310729
"C03",2013-05-24,"ambient",198.285714285714,1.7266838413863
"C03",2013-05-25,"ambient",199.214285714286,1.73402085169971
"C03",2013-05-26,"ambient",200.142857142857,1.74135786201311
"C03",2013-05-27,"ambient",201.071428571429,1.74869487232652
"C03",2013-05-28,"ambient",202,1.75603188263992
"C03",2013-05-29,"ambient",202.3125,1.75846079264253
"C03",2013-05-30,"ambient",202.625,1.76088970264513
"C03",2013-05-31,"ambient",202.9375,1.76331861264774
"C03",2013-06-01,"ambient",203.25,1.76574752265035
"C03",2013-06-02,"ambient",203.5625,1.76817643265295
"C03",2013-06-03,"ambient",203.875,1.77060534265556
"C03",2013-06-04,"ambient",204.1875,1.77303425265816
"C03",2013-06-05,"ambient",204.5,1.77546316266077
"C03",2013-06-06,"ambient",204.8125,1.77789207266338
"C03",2013-06-07,"ambient",205.125,1.78032098266598
"C03",2013-06-08,"ambient",205.4375,1.78274989266859
"C03",2013-06-09,"ambient",205.75,1.78517880267119
"C03",2013-06-10,"ambient",206.0625,1.7876077126738
"C03",2013-06-11,"ambient",206.375,1.7900366226764
"C03",2013-06-12,"ambient",206.6875,1.79246553267901
"C03",2013-06-13,"ambient",207,1.79489444268162
"C03",2013-06-14,"ambient",207.076923076923,1.79548969554089
"C03",2013-06-15,"ambient",207.153846153846,1.79608494840017
"C03",2013-06-16,"ambient",207.230769230769,1.79668020125945
"C03",2013-06-17,"ambient",207.307692307692,1.79727545411873
